,house_cyc_roll,house_cyc_roll_bill,bill_number
1463,Senate_114_142,Senate_114_142_HR2,HR2
1464,Senate_114_143,Senate_114_143_HR2,HR2
1465,Senate_114_144,Senate_114_144_HR2,HR2
1475,Senate_114_154,Senate_114_154_PN56,PN56
1476,Senate_114_155,Senate_114_155_PN16,PN16
1477,Senate_114_156,Senate_114_156_S178,S178
1478,Senate_114_157,Senate_114_157_S178,S178
1479,Senate_114_158,Senate_114_158_S178,S178
1480,Senate_114_159,Senate_114_159_S178,S178
1481,Senate_114_160,Senate_114_160_S178,S178
1482,Senate_114_161,Senate_114_161_S178,S178
1483,Senate_114_162,Senate_114_162_S178,S178
1484,Senate_114_163,Senate_114_163_S178,S178
1485,Senate_114_164,Senate_114_164_PN4,PN4
1486,Senate_114_165,Senate_114_165_PN4,PN4
1487,Senate_114_166,Senate_114_166_PN43,PN43
1488,Senate_114_167,Senate_114_167_HR1191,HR1191
1489,Senate_114_168,Senate_114_168_HR1191,HR1191
1490,Senate_114_169,Senate_114_169_PN209,PN209
1493,Senate_114_172,Senate_114_172_SJRES8,SJRES8
1494,Senate_114_173,Senate_114_173_HR1191,HR1191
1495,Senate_114_174,Senate_114_174_HR1191,HR1191
1497,Senate_114_176,Senate_114_176_HR1314,HR1314
1498,Senate_114_177,Senate_114_177_PN31,PN31
1499,Senate_114_178,Senate_114_178_HR1295,HR1295
1500,Senate_114_179,Senate_114_179_HR644,HR644
1501,Senate_114_180,Senate_114_180_HR1314,HR1314
1502,Senate_114_181,Senate_114_181_HR1314,HR1314
1503,Senate_114_182,Senate_114_182_HR1314,HR1314
1504,Senate_114_183,Senate_114_183_HR1314,HR1314
1505,Senate_114_184,Senate_114_184_PN20,PN20
1506,Senate_114_185,Senate_114_185_PN19,PN19
1507,Senate_114_186,Senate_114_186_HR1314,HR1314
1508,Senate_114_187,Senate_114_187_HR1314,HR1314
1509,Senate_114_188,Senate_114_188_HR1314,HR1314
1510,Senate_114_189,Senate_114_189_HR1314,HR1314
1511,Senate_114_190,Senate_114_190_HR1314,HR1314
1512,Senate_114_191,Senate_114_191_HR1314,HR1314
1513,Senate_114_192,Senate_114_192_HR1314,HR1314
1514,Senate_114_193,Senate_114_193_HR1314,HR1314
1515,Senate_114_194,Senate_114_194_HR2048,HR2048
1516,Senate_114_195,Senate_114_195_S1357,S1357
1517,Senate_114_196,Senate_114_196_HR2048,HR2048
1518,Senate_114_197,Senate_114_197_HR2048,HR2048
1519,Senate_114_198,Senate_114_198_HR2048,HR2048
1520,Senate_114_199,Senate_114_199_HR2048,HR2048
1521,Senate_114_200,Senate_114_200_HR2048,HR2048
1522,Senate_114_201,Senate_114_201_HR2048,HR2048
1523,Senate_114_202,Senate_114_202_HR1735,HR1735
1524,Senate_114_203,Senate_114_203_HR1735,HR1735
1525,Senate_114_204,Senate_114_204_HR1735,HR1735
1526,Senate_114_205,Senate_114_205_HR1735,HR1735
1527,Senate_114_206,Senate_114_206_HR1735,HR1735
1528,Senate_114_207,Senate_114_207_HR1735,HR1735
1529,Senate_114_208,Senate_114_208_PN88,PN88
1530,Senate_114_209,Senate_114_209_HR1735,HR1735
1531,Senate_114_210,Senate_114_210_HR1735,HR1735
1532,Senate_114_211,Senate_114_211_HR1735,HR1735
1533,Senate_114_212,Senate_114_212_HR1735,HR1735
1534,Senate_114_213,Senate_114_213_HR1735,HR1735
1535,Senate_114_214,Senate_114_214_HR1735,HR1735
1536,Senate_114_215,Senate_114_215_HR1735,HR1735
1537,Senate_114_216,Senate_114_216_HR2685,HR2685
1538,Senate_114_217,Senate_114_217_PN414,PN414
1539,Senate_114_218,Senate_114_218_HR2146,HR2146
1540,Senate_114_219,Senate_114_219_HR2146,HR2146
1541,Senate_114_220,Senate_114_220_HR1295,HR1295
1542,Senate_114_221,Senate_114_221_PN12,PN12
1543,Senate_114_222,Senate_114_222_S1177,S1177
1544,Senate_114_223,Senate_114_223_S1177,S1177
1545,Senate_114_224,Senate_114_224_S1177,S1177
1546,Senate_114_225,Senate_114_225_S1177,S1177
1547,Senate_114_226,Senate_114_226_S1177,S1177
1548,Senate_114_227,Senate_114_227_S1177,S1177
1549,Senate_114_228,Senate_114_228_S1177,S1177
1550,Senate_114_229,Senate_114_229_HR1735,HR1735
1551,Senate_114_230,Senate_114_230_HR1735,HR1735
1552,Senate_114_231,Senate_114_231_S1177,S1177
1553,Senate_114_232,Senate_114_232_S1177,S1177
1554,Senate_114_233,Senate_114_233_S1177,S1177
1555,Senate_114_234,Senate_114_234_S1177,S1177
1556,Senate_114_235,Senate_114_235_S1177,S1177
1557,Senate_114_236,Senate_114_236_S1177,S1177
1558,Senate_114_237,Senate_114_237_S1177,S1177
1559,Senate_114_238,Senate_114_238_S1177,S1177
1560,Senate_114_239,Senate_114_239_S1177,S1177
1561,Senate_114_240,Senate_114_240_S1177,S1177
1562,Senate_114_241,Senate_114_241_S1177,S1177
1563,Senate_114_242,Senate_114_242_S1177,S1177
1564,Senate_114_243,Senate_114_243_S1177,S1177
1565,Senate_114_244,Senate_114_244_S1177,S1177
1566,Senate_114_245,Senate_114_245_S1177,S1177
1567,Senate_114_246,Senate_114_246_S1177,S1177
1568,Senate_114_247,Senate_114_247_S1177,S1177
1569,Senate_114_248,Senate_114_248_S1177,S1177
1570,Senate_114_249,Senate_114_249_S1177,S1177
1571,Senate_114_250,Senate_114_250_HR22,HR22
1572,Senate_114_251,Senate_114_251_HR22,HR22
1573,Senate_114_252,Senate_114_252_HR22,HR22
1574,Senate_114_253,Senate_114_253_HR22,HR22
1575,Senate_114_254,Senate_114_254_HR22,HR22
1576,Senate_114_255,Senate_114_255_HR22,HR22
1577,Senate_114_256,Senate_114_256_HR22,HR22
1578,Senate_114_257,Senate_114_257_HR22,HR22
1579,Senate_114_258,Senate_114_258_HR22,HR22
1580,Senate_114_259,Senate_114_259_HR22,HR22
1581,Senate_114_260,Senate_114_260_HR22,HR22
1582,Senate_114_261,Senate_114_261_HR3236,HR3236
1583,Senate_114_262,Senate_114_262_S1881,S1881
1584,Senate_114_263,Senate_114_263_PN17,PN17
1585,Senate_114_264,Senate_114_264_HJRES61,HJRES61
1586,Senate_114_265,Senate_114_265_HJRES61,HJRES61
1587,Senate_114_266,Senate_114_266_HJRES61,HJRES61
1588,Senate_114_267,Senate_114_267_HJRES61,HJRES61
1589,Senate_114_268,Senate_114_268_HR36,HR36
1590,Senate_114_269,Senate_114_269_HR2685,HR2685
1591,Senate_114_270,Senate_114_270_HJRES61,HJRES61
1592,Senate_114_271,Senate_114_271_HR719,HR719
1593,Senate_114_272,Senate_114_272_HR719,HR719
1594,Senate_114_273,Senate_114_273_HR2029,HR2029
1595,Senate_114_274,Senate_114_274_PN14,PN14
1596,Senate_114_275,Senate_114_275_HR1735,HR1735
1597,Senate_114_276,Senate_114_276_HR1735,HR1735
1598,Senate_114_277,Senate_114_277_HR1735,HR1735
1599,Senate_114_278,Senate_114_278_HR2028,HR2028
1600,Senate_114_279,Senate_114_279_PN13,PN13
1601,Senate_114_280,Senate_114_280_S2146,S2146
1602,Senate_114_281,Senate_114_281_S754,S754
1603,Senate_114_282,Senate_114_282_S754,S754
1604,Senate_114_283,Senate_114_283_PN581,PN581
1605,Senate_114_284,Senate_114_284_PN154,PN154
1606,Senate_114_285,Senate_114_285_S754,S754
1607,Senate_114_286,Senate_114_286_S754,S754
1608,Senate_114_287,Senate_114_287_S754,S754
1609,Senate_114_288,Senate_114_288_S754,S754
1610,Senate_114_289,Senate_114_289_S754,S754
1611,Senate_114_290,Senate_114_290_S754,S754
1612,Senate_114_291,Senate_114_291_S754,S754
1613,Senate_114_292,Senate_114_292_HR1314,HR1314
1614,Senate_114_293,Senate_114_293_HR1314,HR1314
1615,Senate_114_294,Senate_114_294_HR1314,HR1314
1616,Senate_114_295,Senate_114_295_S1140,S1140
1617,Senate_114_296,Senate_114_296_SJRES22,SJRES22
1618,Senate_114_297,Senate_114_297_SJRES22,SJRES22
1619,Senate_114_298,Senate_114_298_HR2685,HR2685
1620,Senate_114_299,Senate_114_299_HR2029,HR2029
1621,Senate_114_300,Senate_114_300_PN569,PN569
1622,Senate_114_301,Senate_114_301_S1356,S1356
1623,Senate_114_302,Senate_114_302_HR2029,HR2029
1624,Senate_114_303,Senate_114_303_HR22,HR22
1625,Senate_114_304,Senate_114_304_HR22,HR22
1626,Senate_114_305,Senate_114_305_PN15,PN15
1627,Senate_114_306,Senate_114_306_SJRES24,SJRES24
1628,Senate_114_307,Senate_114_307_SJRES23,SJRES23
1629,Senate_114_308,Senate_114_308_S1177,S1177
1630,Senate_114_309,Senate_114_309_PN629,PN629
1631,Senate_114_310,Senate_114_310_PN420,PN420
1632,Senate_114_311,Senate_114_311_HR3762,HR3762
1633,Senate_114_312,Senate_114_312_HR3762,HR3762
1634,Senate_114_313,Senate_114_313_HR3762,HR3762
1635,Senate_114_314,Senate_114_314_HR3762,HR3762
1636,Senate_114_315,Senate_114_315_HR3762,HR3762
1637,Senate_114_316,Senate_114_316_HR3762,HR3762
1638,Senate_114_317,Senate_114_317_HR3762,HR3762
1639,Senate_114_318,Senate_114_318_HR3762,HR3762
1640,Senate_114_319,Senate_114_319_HR3762,HR3762
1641,Senate_114_320,Senate_114_320_HR3762,HR3762
1642,Senate_114_321,Senate_114_321_HR3762,HR3762
1643,Senate_114_322,Senate_114_322_HR3762,HR3762
1644,Senate_114_323,Senate_114_323_HR3762,HR3762
1645,Senate_114_324,Senate_114_324_HR3762,HR3762
1646,Senate_114_325,Senate_114_325_HR3762,HR3762
1647,Senate_114_326,Senate_114_326_HR3762,HR3762
1648,Senate_114_327,Senate_114_327_HR3762,HR3762
1649,Senate_114_328,Senate_114_328_HR3762,HR3762
1650,Senate_114_329,Senate_114_329_HR3762,HR3762
1651,Senate_114_330,Senate_114_330_HR22,HR22
1652,Senate_114_331,Senate_114_331_HR22,HR22
1653,Senate_114_332,Senate_114_332_PN18,PN18
1654,Senate_114_333,Senate_114_333_S1177,S1177
1655,Senate_114_334,Senate_114_334_S1177,S1177
1656,Senate_114_335,Senate_114_335_PN64,PN64
1657,Senate_114_336,Senate_114_336_HR2029,HR2029
1658,Senate_114_337,Senate_114_337_HR2029,HR2029
1659,Senate_114_338,Senate_114_338_HR2029,HR2029
1660,Senate_114_339,Senate_114_339_HR2029,HR2029
1661,Senate_114_340,Senate_114_340_PN11,PN11
1662,Senate_114_341,Senate_114_341_S2232,S2232
1663,Senate_114_342,Senate_114_342_PN367,PN367
1664,Senate_114_343,Senate_114_343_HR4038,HR4038
1665,Senate_114_344,Senate_114_344_SJRES22,SJRES22
1666,Senate_114_345,Senate_114_345_PN326,PN326
1667,Senate_114_346,Senate_114_346_S2012,S2012
1668,Senate_114_347,Senate_114_347_S2012,S2012
1669,Senate_114_348,Senate_114_348_S2012,S2012
1670,Senate_114_349,Senate_114_349_S2012,S2012
1671,Senate_114_350,Senate_114_350_S2012,S2012
1672,Senate_114_351,Senate_114_351_S2012,S2012
1673,Senate_114_352,Senate_114_352_S2012,S2012
1674,Senate_114_353,Senate_114_353_S2012,S2012
1675,Senate_114_354,Senate_114_354_S2012,S2012
1676,Senate_114_355,Senate_114_355_S2012,S2012
1677,Senate_114_356,Senate_114_356_S2012,S2012
1678,Senate_114_357,Senate_114_357_PN831,PN831
1679,Senate_114_358,Senate_114_358_PN915,PN915
1680,Senate_114_359,Senate_114_359_HR757,HR757
1681,Senate_114_360,Senate_114_360_HR644,HR644
1682,Senate_114_361,Senate_114_361_HR644,HR644
1683,Senate_114_362,Senate_114_362_PN675,PN675
1684,Senate_114_363,Senate_114_363_PN849,PN849
1685,Senate_114_364,Senate_114_364_PN849,PN849
1687,Senate_114_366,Senate_114_366_S524,S524
1688,Senate_114_367,Senate_114_367_S524,S524
1689,Senate_114_368,Senate_114_368_S524,S524
1690,Senate_114_369,Senate_114_369_S524,S524
1691,Senate_114_370,Senate_114_370_S524,S524
1692,Senate_114_371,Senate_114_371_S524,S524
1693,Senate_114_372,Senate_114_372_S524,S524
1694,Senate_114_373,Senate_114_373_S524,S524
1695,Senate_114_374,Senate_114_374_SJRES31,SJRES31
1696,Senate_114_375,Senate_114_375_PN1152,PN1152
1697,Senate_114_376,Senate_114_376_S764,S764
1699,Senate_114_378,Senate_114_378_S1890,S1890
1700,Senate_114_379,Senate_114_379_HR636,HR636
1701,Senate_114_380,Senate_114_380_HR636,HR636
1702,Senate_114_381,Senate_114_381_HR636,HR636
1703,Senate_114_382,Senate_114_382_HR636,HR636
1704,Senate_114_383,Senate_114_383_PN153,PN153
1705,Senate_114_384,Senate_114_384_HR636,HR636
1706,Senate_114_385,Senate_114_385_HR636,HR636
1707,Senate_114_386,Senate_114_386_HR636,HR636
1708,Senate_114_387,Senate_114_387_S2012,S2012
1709,Senate_114_388,Senate_114_388_S2012,S2012
1710,Senate_114_389,Senate_114_389_S2012,S2012
1711,Senate_114_390,Senate_114_390_S2012,S2012
1712,Senate_114_391,Senate_114_391_S2012,S2012
1713,Senate_114_392,Senate_114_392_S2012,S2012
1714,Senate_114_393,Senate_114_393_S2012,S2012
1715,Senate_114_394,Senate_114_394_HR2028,HR2028
1716,Senate_114_395,Senate_114_395_HR2028,HR2028
1717,Senate_114_396,Senate_114_396_HR2028,HR2028
1718,Senate_114_397,Senate_114_397_HR2028,HR2028
1719,Senate_114_398,Senate_114_398_HR2028,HR2028
1720,Senate_114_399,Senate_114_399_HR2028,HR2028
1721,Senate_114_400,Senate_114_400_HR2028,HR2028
1722,Senate_114_401,Senate_114_401_HR2028,HR2028
1723,Senate_114_402,Senate_114_402_HR2028,HR2028
1724,Senate_114_403,Senate_114_403_HR2028,HR2028
1725,Senate_114_404,Senate_114_404_HR2028,HR2028
1726,Senate_114_405,Senate_114_405_HR2028,HR2028
1727,Senate_114_406,Senate_114_406_HR2028,HR2028
1728,Senate_114_407,Senate_114_407_HR2028,HR2028
1729,Senate_114_408,Senate_114_408_HR2028,HR2028
1730,Senate_114_409,Senate_114_409_HR2028,HR2028
1731,Senate_114_410,Senate_114_410_HR2028,HR2028
1732,Senate_114_411,Senate_114_411_PN327,PN327
1733,Senate_114_412,Senate_114_412_HR2577,HR2577
1734,Senate_114_413,Senate_114_413_HR2577,HR2577
1735,Senate_114_414,Senate_114_414_HR2577,HR2577
1736,Senate_114_415,Senate_114_415_HR2577,HR2577
1737,Senate_114_416,Senate_114_416_HR2577,HR2577
1738,Senate_114_417,Senate_114_417_HR2577,HR2577
1739,Senate_114_418,Senate_114_418_HR2577,HR2577
1740,Senate_114_419,Senate_114_419_HR2577,HR2577
1741,Senate_114_420,Senate_114_420_HR2577,HR2577
1742,Senate_114_421,Senate_114_421_HR2577,HR2577
1743,Senate_114_422,Senate_114_422_S2613,S2613
1744,Senate_114_423,Senate_114_423_HJRES88,HJRES88
1745,Senate_114_424,Senate_114_424_SJRES28,SJRES28
1746,Senate_114_425,Senate_114_425_SJRES28,SJRES28
1747,Senate_114_426,Senate_114_426_S2943,S2943
1748,Senate_114_427,Senate_114_427_PN771,PN771
1749,Senate_114_428,Senate_114_428_S2943,S2943
1750,Senate_114_429,Senate_114_429_S2943,S2943
1751,Senate_114_430,Senate_114_430_S2943,S2943
1752,Senate_114_431,Senate_114_431_HR2577,HR2577
1753,Senate_114_432,Senate_114_432_HR2577,HR2577
1754,Senate_114_433,Senate_114_433_HR2577,HR2577
1755,Senate_114_434,Senate_114_434_S2943,S2943
1756,Senate_114_435,Senate_114_435_S2943,S2943
1757,Senate_114_436,Senate_114_436_S2943,S2943
1758,Senate_114_437,Senate_114_437_S2943,S2943
1759,Senate_114_438,Senate_114_438_HR2578,HR2578
1760,Senate_114_439,Senate_114_439_S524,S524
1761,Senate_114_440,Senate_114_440_S524,S524
1762,Senate_114_441,Senate_114_441_S524,S524
1763,Senate_114_442,Senate_114_442_HR2578,HR2578
1764,Senate_114_443,Senate_114_443_HR2578,HR2578
1765,Senate_114_444,Senate_114_444_HR2578,HR2578
1766,Senate_114_445,Senate_114_445_HR2578,HR2578
1767,Senate_114_446,Senate_114_446_HR2578,HR2578
1768,Senate_114_447,Senate_114_447_HR2578,HR2578
1769,Senate_114_448,Senate_114_448_HR2578,HR2578
1770,Senate_114_449,Senate_114_449_HR2578,HR2578
1771,Senate_114_450,Senate_114_450_PN576,PN576
1772,Senate_114_451,Senate_114_451_HR2577,HR2577
1773,Senate_114_452,Senate_114_452_S2328,S2328
1774,Senate_114_453,Senate_114_453_S2328,S2328
1775,Senate_114_454,Senate_114_454_S2328,S2328
1776,Senate_114_455,Senate_114_455_S2328,S2328
1777,Senate_114_456,Senate_114_456_S764,S764
1778,Senate_114_457,Senate_114_457_PN575,PN575
1779,Senate_114_458,Senate_114_458_S3100,S3100
1780,Senate_114_459,Senate_114_459_S2193,S2193
1781,Senate_114_460,Senate_114_460_S764,S764
1782,Senate_114_461,Senate_114_461_S764,S764
1783,Senate_114_462,Senate_114_462_S764,S764
1784,Senate_114_463,Senate_114_463_HR5293,HR5293
1785,Senate_114_464,Senate_114_464_S2012,S2012
1786,Senate_114_465,Senate_114_465_S524,S524
1787,Senate_114_466,Senate_114_466_HR636,HR636
1788,Senate_114_467,Senate_114_467_PN1180,PN1180
1789,Senate_114_468,Senate_114_468_S524,S524
1790,Senate_114_469,Senate_114_469_S2943,S2943
1791,Senate_114_470,Senate_114_470_S2943,S2943
1792,Senate_114_471,Senate_114_471_S2943,S2943
1793,Senate_114_472,Senate_114_472_HR5293,HR5293
1794,Senate_114_473,Senate_114_473_HR2577,HR2577
1795,Senate_114_474,Senate_114_474_HR2577,HR2577
1796,Senate_114_475,Senate_114_475_HR5293,HR5293
1797,Senate_114_476,Senate_114_476_PN1500,PN1500
1798,Senate_114_477,Senate_114_477_S2848,S2848
1799,Senate_114_478,Senate_114_478_S2848,S2848
1800,Senate_114_479,Senate_114_479_S2848,S2848
1801,Senate_114_480,Senate_114_480_S2848,S2848
1802,Senate_114_481,Senate_114_481_PN1375,PN1375
1803,Senate_114_482,Senate_114_482_HR5985,HR5985
1804,Senate_114_483,Senate_114_483_HR5325,HR5325
1805,Senate_114_484,Senate_114_484_SJRES39,SJRES39
1806,Senate_114_485,Senate_114_485_HR5325,HR5325
1807,Senate_114_486,Senate_114_486_HR5325,HR5325
1808,Senate_114_487,Senate_114_487_S2040,S2040
1809,Senate_114_488,Senate_114_488_HR5325,HR5325
1810,Senate_114_489,Senate_114_489_HR5325,HR5325
1811,Senate_114_490,Senate_114_490_HR5325,HR5325
1812,Senate_114_491,Senate_114_491_HR4511,HR4511
1813,Senate_114_492,Senate_114_492_S3110,S3110
1814,Senate_114_493,Senate_114_493_S2873,S2873
1815,Senate_114_494,Senate_114_494_HR6297,HR6297
1816,Senate_114_495,Senate_114_495_HR34,HR34
1817,Senate_114_496,Senate_114_496_HR34,HR34
1818,Senate_114_497,Senate_114_497_S2943,S2943
1819,Senate_114_498,Senate_114_498_S2943,S2943
1820,Senate_114_499,Senate_114_499_HR2028,HR2028
1821,Senate_114_500,Senate_114_500_HR2028,HR2028
1822,Senate_114_501,Senate_114_501_S612,S612
1823,Senate_114_502,Senate_114_502_S612,S612
5,House_115_6,House_115_6_HR21,HR21
6,House_115_7,House_115_7_HR21,HR21
10,House_115_11,House_115_11_HR26,HR26
11,House_115_12,House_115_12_HR26,HR26
12,House_115_13,House_115_13_HR26,HR26
13,House_115_14,House_115_14_HR26,HR26
14,House_115_15,House_115_15_HR26,HR26
15,House_115_16,House_115_16_HR26,HR26
16,House_115_17,House_115_17_HR26,HR26
17,House_115_18,House_115_18_HR26,HR26
18,House_115_19,House_115_19_HR26,HR26
19,House_115_20,House_115_20_HR26,HR26
20,House_115_21,House_115_21_HR26,HR26
21,House_115_22,House_115_22_HR26,HR26
22,House_115_23,House_115_23_HR315,HR315
23,House_115_24,House_115_24_HR304,HR304
27,House_115_28,House_115_28_HR79,HR79
28,House_115_29,House_115_29_HR79,HR79
29,House_115_30,House_115_30_HR79,HR79
32,House_115_33,House_115_33_HR39,HR39
33,House_115_34,House_115_34_HR5,HR5
34,House_115_35,House_115_35_HR5,HR5
35,House_115_36,House_115_36_HR5,HR5
36,House_115_37,House_115_37_HR5,HR5
37,House_115_38,House_115_38_HR5,HR5
38,House_115_39,House_115_39_HR5,HR5
39,House_115_40,House_115_40_HR5,HR5
40,House_115_41,House_115_41_HR5,HR5
41,House_115_42,House_115_42_HR5,HR5
42,House_115_43,House_115_43_HR5,HR5
43,House_115_44,House_115_44_HR5,HR5
44,House_115_45,House_115_45_HR78,HR78
45,House_115_46,House_115_46_HR78,HR78
46,House_115_47,House_115_47_HR78,HR78
47,House_115_48,House_115_48_HR78,HR78
48,House_115_49,House_115_49_HR78,HR78
49,House_115_50,House_115_50_HR78,HR78
50,House_115_51,House_115_51_HR238,HR238
51,House_115_52,House_115_52_HR238,HR238
52,House_115_53,House_115_53_HR238,HR238
57,House_115_58,House_115_58_S84,S84
58,House_115_59,House_115_59_HR423,HR423
59,House_115_60,House_115_60_HR582,HR582
62,House_115_63,House_115_63_HR7,HR7
63,House_115_64,House_115_64_HR7,HR7
64,House_115_65,House_115_65_HR374,HR374
65,House_115_66,House_115_66_HR538,HR538
70,House_115_71,House_115_71_HJRES41,HJRES41
71,House_115_72,House_115_72_HJRES38,HJRES38
74,House_115_75,House_115_75_HJRES37,HJRES37
75,House_115_76,House_115_76_HJRES40,HJRES40
76,House_115_77,House_115_77_HJRES36,HJRES36
77,House_115_78,House_115_78_HR689,HR689
78,House_115_79,House_115_79_HR337,HR337
81,House_115_82,House_115_82_HJRES44,HJRES44
82,House_115_83,House_115_83_HJRES57,HJRES57
83,House_115_84,House_115_84_HJRES58,HJRES58
84,House_115_85,House_115_85_HR244,HR244
85,House_115_86,House_115_86_HR974,HR974
90,House_115_91,House_115_91_HR428,HR428
93,House_115_94,House_115_94_HJRES67,HJRES67
94,House_115_95,House_115_95_HJRES66,HJRES66
95,House_115_96,House_115_96_HJRES42,HJRES42
96,House_115_97,House_115_97_HJRES69,HJRES69
97,House_115_98,House_115_98_HJRES43,HJRES43
98,House_115_99,House_115_99_HR699,HR699
100,House_115_101,House_115_101_HR863,HR863
103,House_115_104,House_115_104_HR998,HR998
104,House_115_105,House_115_105_HR998,HR998
105,House_115_106,House_115_106_HR998,HR998
106,House_115_107,House_115_107_HR998,HR998
107,House_115_108,House_115_108_HR998,HR998
108,House_115_109,House_115_109_HR998,HR998
109,House_115_110,House_115_110_HR998,HR998
110,House_115_111,House_115_111_HR998,HR998
111,House_115_112,House_115_112_HR998,HR998
112,House_115_113,House_115_113_HR998,HR998
115,House_115_116,House_115_116_HR1009,HR1009
116,House_115_117,House_115_117_HR1009,HR1009
117,House_115_118,House_115_118_HR1009,HR1009
118,House_115_119,House_115_119_HR1009,HR1009
119,House_115_120,House_115_120_HJRES83,HJRES83
120,House_115_121,House_115_121_HR1004,HR1004
121,House_115_122,House_115_122_HR1004,HR1004
122,House_115_123,House_115_123_HR1004,HR1004
123,House_115_124,House_115_124_HR1004,HR1004
124,House_115_125,House_115_125_HR1004,HR1004
125,House_115_126,House_115_126_HR1362,HR1362
134,House_115_135,House_115_135_HR1301,HR1301
138,House_115_139,House_115_139_HR985,HR985
139,House_115_140,House_115_140_HR985,HR985
140,House_115_141,House_115_141_HR985,HR985
141,House_115_142,House_115_142_HR985,HR985
142,House_115_143,House_115_143_HR985,HR985
143,House_115_144,House_115_144_HR985,HR985
144,House_115_145,House_115_145_HR985,HR985
145,House_115_146,House_115_146_HR985,HR985
146,House_115_147,House_115_147_HR985,HR985
147,House_115_148,House_115_148_HR725,HR725
148,House_115_149,House_115_149_HR725,HR725
149,House_115_150,House_115_150_HR725,HR725
150,House_115_151,House_115_151_HR725,HR725
151,House_115_152,House_115_152_HR720,HR720
152,House_115_153,House_115_153_HR720,HR720
153,House_115_154,House_115_154_HR720,HR720
154,House_115_155,House_115_155_HR720,HR720
155,House_115_156,House_115_156_HR720,HR720
156,House_115_157,House_115_157_HR720,HR720
157,House_115_158,House_115_158_HR132,HR132
158,House_115_159,House_115_159_HR648,HR648
163,House_115_164,House_115_164_HR1259,HR1259
164,House_115_165,House_115_165_HR1259,HR1259
165,House_115_166,House_115_166_HR1259,HR1259
166,House_115_167,House_115_167_HR1259,HR1259
167,House_115_168,House_115_168_HR1181,HR1181
168,House_115_169,House_115_169_HR1367,HR1367
169,House_115_170,House_115_170_HR1367,HR1367
171,House_115_172,House_115_172_HR1294,HR1294
172,House_115_173,House_115_173_HR1249,HR1249
173,House_115_174,House_115_174_HR1252,HR1252
176,House_115_177,House_115_177_HR1353,HR1353
179,House_115_180,House_115_180_HR1297,HR1297
181,House_115_182,House_115_182_HR372,HR372
182,House_115_183,House_115_183_HR372,HR372
183,House_115_184,House_115_184_HR1101,HR1101
184,House_115_185,House_115_185_HR1101,HR1101
185,House_115_186,House_115_186_HR1238,HR1238
191,House_115_192,House_115_192_HR1365,HR1365
193,House_115_194,House_115_194_HR1117,HR1117
194,House_115_195,House_115_195_HR654,HR654
200,House_115_201,House_115_201_SJRES34,SJRES34
203,House_115_204,House_115_204_HR1430,HR1430
204,House_115_205,House_115_205_HR1430,HR1430
205,House_115_206,House_115_206_HR1431,HR1431
206,House_115_207,House_115_207_HR1431,HR1431
208,House_115_209,House_115_209_HR479,HR479
213,House_115_214,House_115_214_HR1343,HR1343
214,House_115_215,House_115_215_HR1343,HR1343
218,House_115_219,House_115_219_HR1304,HR1304
219,House_115_220,House_115_220_HR1219,HR1219
221,House_115_222,House_115_222_HR876,HR876
224,House_115_225,House_115_225_HR1695,HR1695
225,House_115_226,House_115_226_HR1695,HR1695
229,House_115_230,House_115_230_S496,S496
230,House_115_231,House_115_231_HR1694,HR1694
231,House_115_232,House_115_232_HR1694,HR1694
234,House_115_235,House_115_235_HJRES99,HJRES99
235,House_115_236,House_115_236_HR910,HR910
236,House_115_237,House_115_237_HR1312,HR1312
237,House_115_238,House_115_238_HR657,HR657
240,House_115_241,House_115_241_HR1679,HR1679
241,House_115_242,House_115_242_HR1180,HR1180
242,House_115_243,House_115_243_HR1180,HR1180
246,House_115_247,House_115_247_HR1665,HR1665
247,House_115_248,House_115_248_HR244,HR244
248,House_115_249,House_115_249_HR1678,HR1678
253,House_115_254,House_115_254_HR2192,HR2192
254,House_115_255,House_115_255_HR1628,HR1628
255,House_115_256,House_115_256_HR1644,HR1644
256,House_115_257,House_115_257_HR1616,HR1616
260,House_115_261,House_115_261_HR1177,HR1177
263,House_115_264,House_115_264_HR115,HR115
264,House_115_265,House_115_265_HR1892,HR1892
265,House_115_266,House_115_266_HR1039,HR1039
266,House_115_267,House_115_267_HR1039,HR1039
267,House_115_268,House_115_268_HR1862,HR1862
268,House_115_269,House_115_269_HR1842,HR1842
271,House_115_272,House_115_272_HR2288,HR2288
275,House_115_276,House_115_276_HR2052,HR2052
276,House_115_277,House_115_277_HR467,HR467
277,House_115_278,House_115_278_HR953,HR953
278,House_115_279,House_115_279_HR953,HR953
279,House_115_280,House_115_280_HR953,HR953
280,House_115_281,House_115_281_HR953,HR953
281,House_115_282,House_115_282_HR1761,HR1761
282,House_115_283,House_115_283_HR1761,HR1761
283,House_115_284,House_115_284_HR1973,HR1973
291,House_115_292,House_115_292_HR2213,HR2213
292,House_115_293,House_115_293_HR2213,HR2213
293,House_115_294,House_115_294_HR10,HR10
294,House_115_295,House_115_295_HR10,HR10
295,House_115_296,House_115_296_HR10,HR10
296,House_115_297,House_115_297_HR10,HR10
297,House_115_298,House_115_298_HR10,HR10
298,House_115_299,House_115_299_HR2292,HR2292
299,House_115_300,House_115_300_HR2457,HR2457
303,House_115_304,House_115_304_HR2581,HR2581
304,House_115_305,House_115_305_HR2581,HR2581
